"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-18","1997","01","18","","2.5","","-18.0","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-19","1997","01","19","","-2.5","","-9.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-20","1997","01","20","","-5.0","","-14.0","","-9.5","","27.5","","0.0","","0.0","","1.0","","1.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-21","1997","01","21","","-15.0","","-17.0","","-16.0","","34.0","","0.0","","0.0","T","6.0","","6.0","","31","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-22","1997","01","22","","-15.5","","-23.0","","-19.3","","37.3","","0.0","","0.0","","0.0","T","0.0","T","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-23","1997","01","23","","-15.5","","-19.0","","-17.3","","35.3","","0.0","","0.0","","0.0","T","0.0","T","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-24","1997","01","24","","-26.5","","-30.5","","-28.5","","46.5","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-25","1997","01","25","","-28.5","","-35.0","","-31.8","","49.8","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-26","1997","01","26","","-27.5","","-36.5","","-32.0","","50.0","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-27","1997","01","27","","-25.0","","-36.5","","-30.8","","48.8","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-28","1997","01","28","","-20.5","","-29.0","","-24.8","","42.8","","0.0","","0.0","","2.5","","2.5","","36","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-29","1997","01","29","","-5.0","","-27.0","","-16.0","","34.0","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-30","1997","01","30","","1.5","","-10.5","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-01-31","1997","01","31","","4.0","","-9.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-01","1997","02","01","","-2.0","E","-6.0","","-4.0","E","22.0","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-02","1997","02","02","","-4.0","","-6.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-03","1997","02","03","","-4.0","","-14.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-04","1997","02","04","","-4.0","","-14.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-05","1997","02","05","","-6.0","","-14.0","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-06","1997","02","06","","-4.0","","-13.5","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-07","1997","02","07","","-2.0","","-11.0","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-08","1997","02","08","","-3.0","","-16.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-09","1997","02","09","","-4.5","","-11.0","","-7.8","","25.8","","0.0","","0.0","","0.0","T","0.0","T","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-10","1997","02","10","","-5.0","","-9.5","","-7.3","","25.3","","0.0","","0.0","","0.0","T","0.0","T","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-11","1997","02","11","","-7.0","","-16.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-12","1997","02","12","","-7.5","","-20.0","","-13.8","","31.8","","0.0","","0.0","","0.6","","0.6","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-13","1997","02","13","","-4.0","","-15.0","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-14","1997","02","14","","-8.0","","-16.5","","-12.3","","30.3","","0.0","","0.0","","1.4","","1.4","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-15","1997","02","15","","-8.5","","-17.0","","-12.8","","30.8","","0.0","","0.0","","0.4","","0.4","","39","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-16","1997","02","16","","3.0","","-15.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-17","1997","02","17","","-5.0","","-10.0","","-7.5","","25.5","","0.0","","0.0","","1.8","","1.8","","39","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-18","1997","02","18","","-6.0","","-15.0","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-19","1997","02","19","","2.0","","-11.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-20","1997","02","20","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.4","","0.4","","41","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-21","1997","02","21","","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.0","T","0.0","T","41","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-22","1997","02","22","","-10.0","","-15.0","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-23","1997","02","23","","-8.0","","-22.0","","-15.0","","33.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-24","1997","02","24","","4.0","","-19.0","","-7.5","","25.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-25","1997","02","25","","2.5","","-1.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-26","1997","02","26","","-8.0","","-22.0","E","-15.0","E","33.0","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-27","1997","02","27","","-9.0","","-20.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-02-28","1997","02","28","","-7.0","","-20.0","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-01","1997","03","01","","-7.0","","-16.0","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-02","1997","03","02","","-11.5","","-18.5","","-15.0","","33.0","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-03","1997","03","03","","-14.5","","-22.0","","-18.3","","36.3","","0.0","","0.0","","0.0","","0.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-04","1997","03","04","","-12.0","","-22.0","","-17.0","","35.0","","0.0","","0.0","","4.0","","4.0","","38","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-05","1997","03","05","","-12.0","","-21.0","","-16.5","","34.5","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-06","1997","03","06","","-12.0","","-26.0","","-19.0","","37.0","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-07","1997","03","07","","-8.0","","-20.0","","-14.0","","32.0","","0.0","","0.0","","7.5","","7.5","","42","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-08","1997","03","08","","-6.0","","-10.0","","-8.0","","26.0","","0.0","","0.0","","0.0","T","0.0","T","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-09","1997","03","09","","-2.0","","-14.0","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-10","1997","03","10","","1.5","","-13.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-11","1997","03","11","","-9.5","","-13.0","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-12","1997","03","12","","-10.5","","-23.0","","-16.8","","34.8","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-13","1997","03","13","","-12.0","","-18.0","","-15.0","","33.0","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-14","1997","03","14","","-12.5","","-28.0","","-20.3","","38.3","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-15","1997","03","15","","-9.5","","-24.5","","-17.0","","35.0","","0.0","","0.0","","5.0","","5.0","","48","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-16","1997","03","16","","-9.0","","-17.0","","-13.0","","31.0","","0.0","","0.0","","0.0","T","0.0","T","53","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-17","1997","03","17","","-5.0","","-23.0","","-14.0","","32.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-18","1997","03","18","","4.5","","-15.0","","-5.3","","23.3","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-19","1997","03","19","","7.0","","-5.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-20","1997","03","20","","5.0","","0.0","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-21","1997","03","21","","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-22","1997","03","22","","6.5","","-6.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-23","1997","03","23","","4.5","","-4.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-24","1997","03","24","","3.5","","1.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-25","1997","03","25","","5.0","","-3.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-26","1997","03","26","","8.0","","-2.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-27","1997","03","27","","8.0","","-1.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-28","1997","03","28","","5.0","","-3.5","","0.8","","17.2","","0.0","","1.8","","0.0","","1.8","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-29","1997","03","29","","5.5","","-8.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-30","1997","03","30","","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-03-31","1997","03","31","","12.0","","-2.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-01","1997","04","01","","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","14.0","","14.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-02","1997","04","02","","6.5","","-3.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-03","1997","04","03","","7.0","","1.5","","4.3","","13.7","","0.0","","0.8","","0.0","","0.8","","4","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-04","1997","04","04","","0.0","","-7.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","4","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-05","1997","04","05","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","4","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-06","1997","04","06","","-8.0","","-13.0","","-10.5","","28.5","","0.0","","0.0","","0.2","","0.2","","4","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-07","1997","04","07","","-9.0","","-14.5","","-11.8","","29.8","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-08","1997","04","08","","-4.5","","-11.0","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-09","1997","04","09","","-2.0","","-12.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-10","1997","04","10","","3.0","","-10.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-11","1997","04","11","","8.0","","-5.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-12","1997","04","12","","10.5","","-5.5","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-13","1997","04","13","","16.0","","-1.5","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-14","1997","04","14","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-15","1997","04","15","","11.0","","-5.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-16","1997","04","16","","21.5","","0.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-17","1997","04","17","","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-18","1997","04","18","","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-19","1997","04","19","","11.0","","7.0","","9.0","","9.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-20","1997","04","20","","16.0","","9.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-21","1997","04","21","","11.5","","3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-22","1997","04","22","","8.5","","3.0","","5.8","","12.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-23","1997","04","23","","11.0","","3.0","","7.0","","11.0","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-24","1997","04","24","","12.5","","4.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-25","1997","04","25","","14.5","","2.5","","8.5","","9.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-26","1997","04","26","","13.5","","2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-27","1997","04","27","","19.5","","-0.5","","9.5","","8.5","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-28","1997","04","28","","8.5","","4.0","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-29","1997","04","29","","10.0","","-2.0","","4.0","","14.0","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-04-30","1997","04","30","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-01","1997","05","01","","11.0","","1.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-02","1997","05","02","","14.5","","0.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-03","1997","05","03","","18.0","","-0.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-04","1997","05","04","","17.5","","8.0","","12.8","","5.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-05","1997","05","05","","16.5","","3.5","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-06","1997","05","06","","22.5","","5.5","","14.0","","4.0","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-07","1997","05","07","","10.0","","5.5","","7.8","","10.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-08","1997","05","08","","17.5","","0.0","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-09","1997","05","09","","24.5","","5.5","","15.0","","3.0","","0.0","","4.2","","0.0","","4.2","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-10","1997","05","10","","13.0","","7.0","","10.0","","8.0","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-11","1997","05","11","","16.5","","1.0","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-12","1997","05","12","","25.0","","4.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-13","1997","05","13","","14.5","","6.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-14","1997","05","14","","13.5","","1.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-15","1997","05","15","","27.0","","4.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-16","1997","05","16","","26.0","","9.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-17","1997","05","17","","15.0","","6.0","","10.5","","7.5","","0.0","","7.0","","0.0","","7.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-18","1997","05","18","","6.5","","1.0","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-19","1997","05","19","","10.5","","2.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-20","1997","05","20","","10.0","","4.5","","7.3","","10.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-21","1997","05","21","","7.0","","1.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-22","1997","05","22","","12.0","","4.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-23","1997","05","23","","14.5","","1.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-24","1997","05","24","","11.5","","7.0","","9.3","","8.7","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-25","1997","05","25","","15.5","","8.5","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-26","1997","05","26","","20.5","","10.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-106.68","52.12","SASKATOON WATER TP","4057202","1997-05-27","1997","05","27","","23.0","","9.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
